p,5394
q,3413
q,2830
q,7022
p,4162
q,3730
q,5089
p,6287
p,6768
p,8082
p,3038
q,2752
q,7039
p,7826
p,1885
p,7253
p,4549
q,5670
p,4233
q,7004
q,7401
p,2572
p,843
p,5497
q,9111
q,1899
q,9168
q,1127
q,5414
p,5151
p,7446
q,1882
q,3784
q,9444
p,9836
q,8513
p,6134
p,8258
p,4894
p,9193
q,4463
q,9074
p,2339
p,3272
p,4119
q,5138
q,9413
p,3325
p,3703
q,9207
p,6437
p,3261
p,6835
q,390
p,6918
p,6918
q,7999
q,8426
q,7570
p,1668
q,8493
q,2219
q,4
q,8301
p,8373
q,5326
q,9437
p,734
q,9682
q,3396
q,5952
q,7184
p,345
p,4027
p,5431
q,3585
q,6424
q,4666
q,893
q,9777
p,2893
p,5393
q,199
q,1956
q,8975
p,581
q,8584
q,6433
q,3428
q,6614
q,5322
p,9927
q,4997
p,3459
p,1818
p,291
p,9376
p,332
p,817
q,9814
q,8107
p,6281
p,9631
q,7166
p,316
p,8685
q,2235
q,1232
q,3583
p,530
q,8063
q,1188
q,8790
q,5740
p,9154
p,5234
q,8387
q,8785
p,8449
p,3230
p,2893
q,9096
p,615
q,5064
p,2060
q,5062
p,780
p,5038
q,8207
q,8656
p,4109
p,7559
q,5985
q,5843
p,229
p,174
q,4655
q,1439
p,9582
p,7263
q,815
p,4070
q,194
p,3326
q,3824
q,6778
q,8800
q,1638
p,7111
q,4257
q,6302
q,9963
q,7427
q,3164
p,8433
q,1878
q,55
q,7452
p,293
q,852
q,1189
p,7008
q,172
q,2267
q,6042
q,9421
p,805
p,3313
q,1511
q,7968
p,1466
p,3026
q,9213
q,8695
p,6835
p,6015
p,4169
q,6056
q,5454
q,8004
q,6809
p,1909
p,3419
q,7268
q,536
q,3290
q,4689
q,3991
p,3493
q,481
q,1495
p,295
p,5175
q,6460
p,7945
p,4376
q,4543
p,1187
p,9089
p,6952
p,8541
q,472
q,6815
p,6305
q,8513
q,191
q,8260
q,3726
p,8943
q,5635
p,8949
q,6923
q,2420
p,2035
p,3336
q,2915
q,6128
p,5928
q,9880
p,7568
p,3041
q,8877
p,4411
q,6436
q,2232
q,2025
p,6983
q,918
p,3269
p,135
q,5902
p,8384
q,2844
p,2183
q,7094
p,1974
p,3515
q,1043
p,7673
q,3969
p,9205
q,412
p,7135
p,5455
p,4853
q,7121
p,727
p,2336
p,2195
p,998
q,7258
p,1266
q,3046
p,3875
q,3837
p,140
p,2201
p,9799
p,8579
p,9465
q,1289
p,8248
p,7485
q,2385
q,8839
p,9028
q,875
q,3600
q,8939
q,1873
q,3326
p,2504
q,9236
p,547
p,1549
p,2978
p,2456
q,4262
p,3726
p,7487
q,7590
q,6195
p,2887
q,4104
q,9656
p,4340
q,4671
q,6187
q,3201
p,5871
p,3126
p,5491
p,8794
p,7276
p,6066
p,4970
q,9548
q,2125
p,3099
p,8672
q,8687
p,1682
p,4286
p,9632
p,2869
q,3365
p,5038
p,3925
q,1916
q,2217
q,5024
q,8027
q,6717
p,2439
q,6013
q,2441
p,8794
q,6701
p,6497
q,8414
p,7584
p,4546
q,7682
q,3731
q,3332
q,1883
q,4789
p,7288
q,5855
p,3265
p,402
q,742
q,5717
q,7348
q,2222
p,527
q,8746
p,3929
q,712
p,3854
p,7899
q,1541
q,2399
q,2599
q,6410
p,2163
q,9801
p,2634
q,8930
p,7347
p,6901
p,55
p,5643
q,2832
q,2322
p,6442
p,709
q,2961
p,5426
q,394
p,5252
q,8697
q,6497
p,564
q,7126
q,1492
p,5218
q,2717
p,6831
q,5077
q,4836
q,6188
p,2405
p,7074
q,3812
q,977
p,3932
q,5891
p,4628
p,4134
q,905
q,5212
p,2717
p,8424
p,9700
q,9506
q,3408
p,9489
p,620
p,430
p,1900
q,5737
p,1946
q,4787
q,5475
p,3231
q,8788
p,5394
q,8634
q,7276
p,4613
p,3901
p,7163
p,3636
q,6511
p,779
q,1885
p,7794
p,1436
p,8609
p,2820
q,4837
q,3924
p,3081
p,2042
p,4460
p,141
q,4967
p,98
p,5738
p,8098
q,2041
q,1218
p,5315
q,9809
q,2985
q,3783
q,1893
p,4220
p,7700
p,9443
q,745
p,7936
q,6667
p,649
q,1176
q,4934
p,1033
p,8196
p,2461
p,8700
p,5556
p,5330
p,1361
q,2326
q,5708
p,3181
q,4263
p,9919
p,3538
q,2976
q,1325
p,1036
p,1683
q,8152
p,5638
p,5174
q,6432
p,3418
p,6760
p,8083
q,5486
q,5139
p,9818
p,7934
p,9829
q,4901
q,748
q,3966
q,4971
p,5923
p,4639
q,866
p,7426
q,4017
q,5588
p,4711
p,6285
p,717
q,2833
q,3479
p,9821
q,1914
q,8619
q,692
p,6068
p,9363
p,6824
q,9476
q,8237
q,4878
q,6657
p,9008
q,2242
q,6159
q,7776
q,644
p,7077
q,5807
q,2569
q,4632
q,7973
q,6139
q,1905
q,780
q,2635
q,4265
q,9387
p,3837
p,8242
p,6789
q,2648
p,4346
q,2799
q,9976
q,8427
p,6749
q,1749
p,4857
q,1852
q,4051
q,703
q,8611
q,4167
p,2592
p,4942
q,462
p,1521
q,7717
p,2571
q,1411
p,7445
p,9116
p,844
p,6915
p,1982
p,6360
p,3115
q,2530
p,5834
q,2589
q,373
p,2866
p,6747
q,6853
p,8271
q,9800
p,2121
p,3510
q,2052
p,4838
q,1287
p,4251
p,289
q,2971
p,1491
q,8191
q,9567
q,4444
q,4155
p,4938
p,1513
p,5549
q,5814
p,4916
q,1179
q,6944
p,5928
q,9572
p,6790
p,2894
q,319
p,8278
p,9795
p,1748
q,9571
p,8471
p,6533
q,9031
q,6977
p,5404
p,3248
p,3093
q,6133
q,6947
q,8742
q,7015
q,5851
p,2777
p,6303
p,1810
q,4463
q,6334
p,6696
q,4186
p,2498
q,9499
q,3578
q,9389
q,6930
q,4509
q,319
p,9417
q,1257
q,5281
p,5233
p,975
p,5870
q,6727
q,8310
p,8823
p,1273
q,4377
q,1110
q,5391
p,1213
q,8148
q,5523
p,1773
q,8294
p,7945
q,2553
q,9681
p,6072
p,716
p,7369
p,1910
p,677
q,3043
q,799
q,8907
q,1406
q,4991
q,6487
q,4904
q,8164
q,4423
q,3633
q,2802
p,7866
p,4252
q,5492
p,2638
p,6722
q,6613
q,7426
q,2802
q,5990
p,4847
q,3635
q,3587
q,7038
p,7693
q,2619
p,6922
q,9679
p,7314
q,1791
q,8309
q,2424
q,1266
p,4918
q,4758
q,2532
p,9482
p,4667
p,9570
p,1848
p,4383
q,1905
q,781
q,5962
q,3817
q,6455
q,5128
p,4299
p,3380
q,1071
q,7490
p,3026
q,3982
p,3462
p,2944
q,703
q,2887
q,6815
q,2724
p,6584
p,4640
q,720
p,5929
q,5002
q,4216
q,4221
p,7849
q,1074
q,3177
q,5541
p,6926
q,9024
q,9962
q,9280
p,2151
p,7434
q,4351
p,3724
p,1217
p,8935
p,429
q,5883
p,1185
p,366
p,4741
q,1397
p,8764
q,2928
q,4486
q,2703
q,7533
p,564
p,2570
q,5323
q,6848
q,5062
p,2271
q,8064
q,9826
p,1324
p,1333
p,5155
q,9660
p,6393
p,5999
p,5629
p,3176
q,3782
p,3336
q,3856
q,8501
p,2931
q,829
q,5211
p,1480
q,3467
p,5998
p,5180
p,7647
q,6514
q,8798
q,4717
p,7993
q,8260
q,6901
q,6905
p,3756
q,9437
p,4331
q,2207
p,35
p,4567
p,5399
p,3753
p,6172
q,8941
q,9894
p,541
p,9748
q,6266
p,4072
q,592
p,4947
q,2252
p,5475
q,3714
p,9656
p,3203
q,5916
p,4363
q,9352
p,4515
q,3035
q,422
q,8201
q,3463
q,7460
