p,1600
p,2833
p,4825
q,5693
q,4982
p,8644
p,737
p,3983
q,6624
q,719
q,6819
p,5273
q,8483
q,3597
p,5959
p,118
q,8560
p,6791
q,794
p,6019
q,8325
p,8398
q,3911
q,3908
q,7192
p,5007
q,4322
q,9074
q,6645
q,3181
p,3062
q,1109
q,1183
p,3135
p,4075
q,8110
p,6354
q,2195
p,139
q,820
q,3400
q,3139
q,8572
q,7046
p,4170
q,932
q,4086
q,1855
q,7485
p,2070
q,6379
p,7011
q,555
p,4621
p,4155
q,5643
q,3444
p,2817
q,2843
p,1568
p,6602
p,62
q,9992
p,2273
q,8731
p,5651
q,7384
p,6979
p,3041
p,6808
q,6794
p,5174
q,1878
q,5648
q,6260
q,6966
q,36
p,8541
q,2209
p,3199
p,1404
q,7722
q,9917
q,1138
q,8169
q,2444
p,7154
q,5944
p,1135
q,1479
p,1778
q,4721
q,8854
p,5444
q,971
p,8591
p,293
p,3453
q,2961
p,490
p,3520
p,3777
q,2130
p,8317
p,1490
p,5553
q,6192
q,3185
q,1522
q,969
q,8881
p,1365
q,1890
p,8322
q,9291
q,7014
p,254
q,9606
q,5817
q,7556
q,638
q,4672
p,738
p,6846
q,8224
p,4930
q,7271
p,2049
p,512
q,1619
p,3705
q,1316
p,1508
q,7955
q,424
p,9938
q,3271
p,6021
q,7048
p,4222
p,919
p,6805
p,8793
q,6220
q,8765
p,7714
p,3800
q,6447
q,5677
q,2354
p,11
p,5299
q,5822
q,7417
p,7595
p,5752
p,1945
p,2943
q,4423
p,2189
p,4236
p,5524
p,369
p,9528
q,3059
p,3325
q,8810
q,2902
q,941
q,95
q,7237
q,6648
p,208
q,1622
q,4786
p,4995
q,6925
q,4396
p,2508
q,3401
q,4690
q,5627
p,7101
q,1333
p,740
p,1857
q,5234
q,6345
p,2203
q,7059
q,1744
p,3393
p,2109
q,2959
q,2441
q,1910
p,3225
p,1215
p,132
q,3737
q,4389
q,2254
p,3466
q,3981
q,5225
q,4334
p,2773
q,1129
p,91
p,7908
p,6571
q,7813
q,3596
p,5342
p,3623
p,9605
q,2619
p,6092
p,9034
q,2812
p,4497
q,6021
p,9240
q,868
p,6912
q,3416
q,7320
p,1363
p,3805
q,5546
p,3179
p,1138
p,2327
q,4003
q,2160
p,8825
p,7837
p,6051
q,9668
p,3959
q,7726
q,7059
p,2790
q,4262
q,8200
q,1253
q,5916
p,2125
q,1603
q,2513
q,4207
p,8032
p,6153
q,3118
p,6549
p,8068
q,3424
p,8249
q,7833
q,3938
p,4169
p,5402
q,2916
q,52
q,7904
q,4227
p,7112
p,8165
q,8759
p,1689
q,5439
p,3260
q,799
q,8323
q,8665
p,9262
q,5366
q,9651
p,4089
p,3281
q,8277
q,2546
q,480
q,4445
p,5236
p,3948
q,7623
q,9371
p,5713
p,2386
q,8830
q,24
p,2805
p,5967
q,3061
q,5640
p,125
p,6868
q,8434
q,9008
p,1886
p,5211
q,1297
q,7825
q,7212
p,1778
p,3389
p,4176
p,1565
q,684
q,5716
p,9125
q,5252
q,9982
q,5988
p,9596
p,8143
q,5050
p,8170
p,3901
q,800
p,4984
q,2377
p,611
p,9694
q,1593
q,7975
q,3566
q,3462
q,3783
q,9706
q,4508
p,2558
q,333
p,72
p,3658
p,6568
q,708
q,7558
q,2315
