p,19503883
q,9720645
p,10827736
q,6461652
q,8348096
p,19430635
q,3988157
q,8948351
p,11249847
q,5005734
p,13233321
q,5188029
p,15719386
p,19203350
q,7064413
p,15077246
q,5091989
p,12576852
p,17248634
p,16086465
q,7112077
q,6584365
p,16865753
p,13101841
q,3529627
q,458971
p,10889971
q,6717248
p,14215408
p,13399445
p,19779054
p,18558765
p,13978495
q,1506670
p,13079630
p,15447980
p,19303488
p,16462208
p,13909298
p,10004041
q,5981425
p,17761963
p,18541268
q,8816145
p,11185853
q,2853384
p,12530411
p,15455101
q,3902269
q,503800
p,19646670
p,19787631
q,8823964
q,14575
q,2113365
p,16721080
q,3858118
p,11457705
q,9212894
p,16681539
p,19969539
q,1438531
p,10560599
q,1931613
q,6817779
q,2369017
p,16165094
p,10756503
p,13424690
p,14688102
p,19988618
p,11393175
p,19394493
q,9893764
p,13243869
p,18454129
p,13390971
p,17484362
q,1603075
q,1790840
p,17250022
p,13081836
p,14492504
p,16367978
q,829355
q,2251697
p,15142369
q,784392
p,16617467
q,540640
p,10591335
p,14556880
p,19776952
p,12113753
p,17499095
q,2898684
p,12100084
p,17305050
q,6293633
p,14441941
p,12036154
q,3964044
p,18867671
p,15579320
q,1474231
q,364099
p,12847679
q,5101372
p,15393855
p,14860462
p,17243370
p,18689270
p,14258855
q,1977968
q,8468946
p,10642627
q,8191429
p,16194076
p,13996536
p,18509588
p,18786120
p,17944549
p,15391354
p,11357987
q,4827451
q,4931672
p,11085232
p,10961192
p,14493073
p,12218904
p,15309105
q,1992978
p,13494702
p,15522431
q,2603875
p,13405028
q,9242056
p,10438495
p,13736474
p,16495721
p,14550676
q,2249220
q,5505187
p,13665857
p,19342098
q,8829277
p,11734352
p,12303667
p,13907217
p,17550920
p,17289475
p,18790211
q,950796
q,9162939
p,16827366
p,10607406
q,8373427
q,8945682
q,9708781
p,13291183
p,13724551
q,1653645
q,3403112
q,4137759
p,10102742
q,7383016
p,16800270
q,2191230
p,13641046
p,15517020
p,10059116
p,10780083
p,17544485
p,16507735
q,5398743
q,2807896
p,17680762
p,17682759
q,1011493
p,19490051
p,19998220
p,11748484
p,19600932
q,5299597
p,10983035
p,17314831
p,14216026
q,284987
q,5513079
p,10535078
p,16961026
p,12737692
q,3160485
p,11826687
p,13465063
p,18142642
p,16386365
q,9863029
p,18952057
p,14825717
p,17707435
p,18986258
p,11903028
p,19151673
q,4278111
p,12214163
q,6593896
p,18740396
p,16240971
p,18692529
p,19367524
p,14521222
q,3496087
p,14386807
q,3198036
p,10827138
q,4625523
q,8441555
p,12243293
q,9060390
p,13241068
p,15986641
q,452394
p,17626713
p,18734638
p,11733610
p,10585185
p,10388984
p,14410983
p,17189263
p,13190446
p,13629593
q,5891957
p,10139351
q,1800846
p,18418043
q,6166991
p,14035685
p,12091058
p,14649011
p,16929254
p,19400382
p,15642696
q,499910
p,18508825
p,14878532
p,12578905
p,10679869
p,14914746
q,2528191
p,11732441
p,11605820
q,3334816
p,19202946
p,13889326
p,18722208
p,18228372
p,16395971
p,14662836
q,9177049
p,18021767
p,15267877
p,11624473
q,9795480
q,5455851
p,19770708
q,5254695
q,4569520
p,19673145
p,15167527
q,6333197
p,16801727
q,5224423
p,19283227
p,18942714
q,4479346
p,10572667
p,10523127
q,5020527
p,10423411
q,8801287
p,13758755
