p,18990357
q,6120073
q,8308481
p,15538411
q,5150885
q,5247600
p,13653699
p,13272679
p,19479375
q,5051803
p,17748592
q,2823960
p,14406109
q,8910071
p,15569998
p,15776872
p,19112066
p,18625981
p,10611212
q,6349807
q,9221590
p,10892626
q,6266881
p,19768102
q,3612358
p,12021777
p,14001666
p,16704060
q,5401533
q,5107835
p,10235721
p,16041740
q,7866660
p,18837981
p,19383915
q,1241948
p,17691025
p,19623484
p,16372718
q,669521
p,15211460
p,15542473
q,987296
q,7383298
p,13609363
p,14216551
p,19693308
q,4808082
p,14567642
q,5218493
p,15344402
p,11437572
p,17910417
p,10221468
p,14597742
p,19265459
q,7748640
p,19383291
p,11338172
q,9166141
q,929582
p,18479798
q,4218313
p,11361543
p,16991822
p,14600411
q,7111613
p,11754569
p,17742134
p,12064833
q,1661689
q,989108
q,8280992
p,17964567
p,19641044
p,10034179
p,16621135
q,9933770
p,10907931
p,15159563
p,18401648
p,18361835
p,14589537
q,9967937
p,11273660
p,16218725
p,11282938
p,11471646
p,16867784
q,1598014
p,16838843
p,13903688
p,15762795
q,8643699
q,9891035
q,6906816
p,17899890
p,17718544
q,1073899
p,11858480
p,15700511
p,16039640
q,6765807
p,11604501
p,13697674
q,5555406
q,8451711
p,15718939
p,11234935
p,14772368
q,1534492
p,16115109
p,19188637
q,7735660
q,271596
p,12174012
p,16811511
q,7270524
q,6098454
p,19359578
p,10524850
p,17291498
p,14107267
p,16733668
p,15158930
p,18954056
q,3581368
p,12323300
q,6050898
p,17912327
p,17490170
p,15735941
q,1021255
p,12248881
p,15718196
p,16039856
q,2835410
p,15675277
p,11878303
q,3108462
p,13306234
p,11793835
q,8405331
p,17088585
q,6419364
p,14032303
q,4692075
p,13116958
q,3475424
p,19049089
p,18943767
p,17057579
p,15884793
p,14771494
p,13119716
p,16352701
p,18899603
p,12597440
q,4803384
p,12730998
p,16301670
p,18045562
q,5806519
q,6627707
q,6162261
p,12441891
p,12037932
p,18994311
q,8575849
p,13339698
p,19416253
p,19207869
p,11573567
p,19368216
p,19959779
q,6483010
p,16818506
p,16493785
p,15141041
p,16909282
p,15101171
p,16465449
p,14784200
p,19832907
p,14665196
q,5221629
q,601417
p,16911729
q,1614632
p,18007015
p,11446999
p,17408233
p,18273905
p,15251248
q,5642073
p,13082912
p,15107869
p,17565405
p,14695488
p,18546183
p,12840479
q,6671412
p,15942423
p,10728623
p,15353976
p,13597300
p,18241478
q,9948713
p,12592189
p,15103487
p,13658497
p,10570136
p,13810103
